#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
816;0MC006046NSI;723;838;0.00015749
816;0MC006046NSI;724;838;0.00022959
816;0MC006046NSI;725;838;0.00022959
816;0MC006046NSI;726;838;0.00009430
816;0MC006046NSI;650;839;0.00056016
816;0MC006046NSI;651;839;0.00142199
816;0MC006046NSI;652;839;0.00142199
816;0MC006046NSI;653;839;0.00025337
816;0MC006046NSI;700;839;0.00210346
816;0MC006046NSI;701;839;0.02248876
816;0MC006046NSI;653;840;0.00116862
816;0MC006046NSI;654;840;0.00139376
816;0MC006046NSI;655;840;0.00133051
816;0MC006046NSI;656;840;0.00133051
816;0MC006046NSI;657;840;0.00026715
816;0MC006046NSI;699;840;0.00027402
816;0MC006046NSI;700;840;0.02122253
816;0MC006046NSI;657;841;0.00106336
816;0MC006046NSI;658;841;0.00133051
816;0MC006046NSI;659;841;0.00133051
816;0MC006046NSI;660;841;0.00133051
816;0MC006046NSI;661;841;0.00133051
816;0MC006046NSI;662;841;0.00133051
816;0MC006046NSI;663;841;0.00039427
816;0MC006046NSI;699;841;0.01688577
816;0MC006046NSI;663;842;0.00093625
816;0MC006046NSI;664;842;0.00133051
816;0MC006046NSI;665;842;0.00133051
816;0MC006046NSI;666;842;0.00133051
816;0MC006046NSI;667;842;0.00133051
816;0MC006046NSI;668;842;0.00133051
816;0MC006046NSI;669;842;0.00052138
816;0MC006046NSI;698;842;0.01598660
816;0MC006046NSI;699;842;0.00089917
816;0MC006046NSI;669;843;0.00080913
816;0MC006046NSI;670;843;0.00133051
816;0MC006046NSI;671;843;0.00133051
816;0MC006046NSI;672;843;0.00133051
816;0MC006046NSI;673;843;0.00133051
816;0MC006046NSI;674;843;0.00133051
816;0MC006046NSI;675;843;0.00064850
816;0MC006046NSI;697;843;0.01481342
816;0MC006046NSI;698;843;0.00207235
816;0MC006046NSI;675;844;0.00100623
816;0MC006046NSI;676;844;0.00010206
816;0MC006046NSI;696;844;0.01364023
816;0MC006046NSI;697;844;0.00324554
816;0MC006046NSI;676;845;0.00087921
816;0MC006046NSI;694;845;0.00139111
816;0MC006046NSI;695;845;0.00399111
816;0MC006046NSI;696;845;0.01374951
816;0MC006046NSI;697;845;0.00618977
816;0MC006046NSI;676;846;0.00087921
816;0MC006046NSI;692;846;0.00012679
816;0MC006046NSI;693;846;0.00399111
816;0MC006046NSI;694;846;0.00260000
816;0MC006046NSI;697;846;0.01268344
816;0MC006046NSI;676;847;0.00053295
816;0MC006046NSI;677;847;0.00053769
816;0MC006046NSI;691;847;0.00285358
816;0MC006046NSI;692;847;0.00386432
816;0MC006046NSI;697;847;0.01145363
816;0MC006046NSI;675;848;0.00016129
816;0MC006046NSI;676;848;0.00020696
816;0MC006046NSI;677;848;0.00040445
816;0MC006046NSI;678;848;0.00074315
816;0MC006046NSI;679;848;0.00044429
816;0MC006046NSI;682;848;0.00011804
816;0MC006046NSI;683;848;0.00069801
816;0MC006046NSI;684;848;0.00069801
816;0MC006046NSI;685;848;0.00069801
816;0MC006046NSI;686;848;0.00191665
816;0MC006046NSI;687;848;0.00110626
816;0MC006046NSI;690;848;0.00211952
816;0MC006046NSI;691;848;0.00485103
816;0MC006046NSI;696;848;0.01003398
816;0MC006046NSI;697;848;0.00141965
816;0MC006046NSI;675;849;0.00023665
816;0MC006046NSI;679;849;0.00029886
816;0MC006046NSI;680;849;0.00073356
816;0MC006046NSI;681;849;0.00069801
816;0MC006046NSI;682;849;0.00057997
816;0MC006046NSI;687;849;0.00155481
816;0MC006046NSI;688;849;0.00130493
816;0MC006046NSI;689;849;0.00231691
816;0MC006046NSI;690;849;0.00054210
816;0MC006046NSI;691;849;0.00411455
816;0MC006046NSI;696;849;0.01145363
816;0MC006046NSI;674;850;0.00006564
816;0MC006046NSI;675;850;0.00017101
816;0MC006046NSI;688;850;0.00135624
816;0MC006046NSI;689;850;0.00034472
816;0MC006046NSI;691;850;0.00352679
816;0MC006046NSI;692;850;0.00058776
816;0MC006046NSI;695;850;0.00092635
816;0MC006046NSI;696;850;0.01052728
816;0MC006046NSI;674;851;0.00023665
816;0MC006046NSI;692;851;0.00411455
816;0MC006046NSI;695;851;0.00745664
816;0MC006046NSI;696;851;0.00518046
816;0MC006046NSI;674;852;0.00023665
816;0MC006046NSI;692;852;0.00411455
816;0MC006046NSI;696;852;0.01307617
816;0MC006046NSI;697;852;0.00030251
816;0MC006046NSI;673;853;0.00010604
816;0MC006046NSI;674;853;0.00013061
816;0MC006046NSI;690;853;0.00057236
816;0MC006046NSI;691;853;0.00180741
816;0MC006046NSI;692;853;0.00361490
816;0MC006046NSI;697;853;0.01337869
816;0MC006046NSI;673;854;0.00023665
816;0MC006046NSI;688;854;0.00084465
816;0MC006046NSI;689;854;0.00180741
816;0MC006046NSI;690;854;0.00123505
816;0MC006046NSI;692;854;0.00235541
816;0MC006046NSI;697;854;0.00457543
816;0MC006046NSI;698;854;0.00880326
816;0MC006046NSI;700;854;0.00786070
816;0MC006046NSI;701;854;0.01082683
816;0MC006046NSI;702;854;0.01082683
816;0MC006046NSI;703;854;0.01082683
816;0MC006046NSI;704;854;0.01082683
816;0MC006046NSI;705;854;0.01082683
816;0MC006046NSI;706;854;0.01082683
816;0MC006046NSI;707;854;0.01082683
816;0MC006046NSI;708;854;0.00566593
816;0MC006046NSI;673;855;0.00023665
816;0MC006046NSI;686;855;0.00111694
816;0MC006046NSI;687;855;0.00180741
816;0MC006046NSI;688;855;0.00096276
816;0MC006046NSI;692;855;0.00235541
816;0MC006046NSI;698;855;0.00614226
816;0MC006046NSI;699;855;0.01082683
816;0MC006046NSI;700;855;0.00296614
816;0MC006046NSI;708;855;0.01078235
816;0MC006046NSI;725;855;0.00313562
816;0MC006046NSI;726;855;0.01054862
816;0MC006046NSI;672;856;0.00021939
816;0MC006046NSI;673;856;0.00005666
816;0MC006046NSI;684;856;0.00138922
816;0MC006046NSI;685;856;0.00180741
816;0MC006046NSI;686;856;0.00069047
816;0MC006046NSI;692;856;0.00235541
816;0MC006046NSI;708;856;0.01078235
816;0MC006046NSI;724;856;0.00344878
816;0MC006046NSI;725;856;0.02178837
816;0MC006046NSI;682;857;0.00112075
816;0MC006046NSI;683;857;0.00180741
816;0MC006046NSI;684;857;0.00041818
816;0MC006046NSI;692;857;0.00235541
816;0MC006046NSI;708;857;0.01078235
816;0MC006046NSI;723;857;0.00376194
816;0MC006046NSI;724;857;0.02147521
816;0MC006046NSI;692;858;0.00028735
816;0MC006046NSI;708;858;0.00100844
816;0MC006046NSI;723;858;0.00609473
816;0LC006017LAK;508;748;0.00106361
816;0LC006017LAK;508;749;0.00788075
816;0LC006017LAK;507;750;0.00431194
816;0LC006017LAK;508;750;0.00374047
816;0LC006017LAK;507;751;0.00805241
816;0LC006017LAK;506;752;0.00295049
816;0LC006017LAK;507;752;0.00510193
816;0LC006017LAK;506;753;0.00805241
816;0LC006017LAK;505;754;0.00158904
816;0LC006017LAK;506;754;0.00646338
816;0LC006017LAK;505;755;0.00661875
816;0LC006017LAK;505;756;0.00066535
816;0LC006017LAK;506;756;0.00374466
816;0LC006017LAK;504;757;0.00249032
816;0LC006017LAK;505;757;0.00511083
816;0LC006017LAK;506;757;0.00582774
816;0LC006017LAK;507;757;0.00486657
816;0LC006017LAK;503;758;0.00096746
816;0LC006017LAK;504;758;0.00060779
816;0LC006017LAK;507;758;0.00038679
816;0LC006017LAK;508;758;0.00527497
816;0LC006017LAK;509;758;0.00144480
816;0LC006017LAK;501;759;0.00013466
816;0LC006017LAK;502;759;0.00120403
816;0LC006017LAK;503;759;0.00023656
816;0LC006017LAK;509;759;0.00538059
816;0LC006017LAK;500;760;0.00050588
816;0LC006017LAK;501;760;0.00106937
816;0LC006017LAK;509;760;0.00040285
816;0LC006017LAK;510;760;0.00497774
816;0LC006017LAK;499;761;0.00069947
816;0LC006017LAK;500;761;0.00069815
816;0LC006017LAK;510;761;0.00618390
816;0LC006017LAK;499;762;0.00107788
816;0LC006017LAK;510;762;0.00660888
816;0LC006017LAK;498;763;0.00101140
816;0LC006017LAK;499;763;0.00006648
816;0LC006017LAK;510;763;0.00660888
816;0LC006017LAK;497;764;0.00001922
816;0LC006017LAK;498;764;0.00105866
816;0LC006017LAK;509;764;0.00367375
816;0LC006017LAK;510;764;0.00310019
816;0LC006017LAK;497;765;0.00097313
816;0LC006017LAK;508;765;0.00224184
816;0LC006017LAK;509;765;0.00694129
816;0LC006017LAK;497;766;0.00095582
816;0LC006017LAK;507;766;0.00267143
816;0LC006017LAK;508;766;0.00651170
816;0LC006017LAK;497;767;0.00133197
816;0LC006017LAK;506;767;0.00310102
816;0LC006017LAK;507;767;0.00608212
816;0LC006017LAK;497;768;0.00037117
816;0LC006017LAK;498;768;0.00237582
816;0LC006017LAK;505;768;0.00314574
816;0LC006017LAK;506;768;0.00576741
816;0LC006017LAK;498;769;0.00274699
816;0LC006017LAK;506;769;0.00799751
816;0LC006017LAK;497;770;0.00219580
816;0LC006017LAK;498;770;0.00131076
816;0LC006017LAK;506;770;0.00226425
816;0LC006017LAK;507;770;0.00573326
816;0LC006017LAK;496;771;0.00154115
816;0LC006017LAK;497;771;0.00202503
816;0LC006017LAK;507;771;0.00625151
816;0LC006017LAK;508;771;0.00120132
816;0LC006017LAK;495;772;0.00088651
816;0LC006017LAK;496;772;0.00267968
816;0LC006017LAK;507;772;0.00654611
816;0LC006017LAK;494;773;0.00023186
816;0LC006017LAK;495;773;0.00333433
816;0LC006017LAK;502;773;0.00431059
816;0LC006017LAK;503;773;0.00465350
816;0LC006017LAK;504;773;0.00428317
816;0LC006017LAK;507;773;0.00654611
816;0LC006017LAK;494;774;0.00339825
816;0LC006017LAK;500;774;0.00507562
816;0LC006017LAK;501;774;0.00512269
816;0LC006017LAK;502;774;0.00062549
816;0LC006017LAK;504;774;0.00037034
816;0LC006017LAK;505;774;0.00465350
816;0LC006017LAK;506;774;0.00465350
816;0LC006017LAK;507;774;0.01212953
816;0LC006017LAK;493;775;0.00204314
816;0LC006017LAK;494;775;0.00111266
816;0LC006017LAK;497;775;0.00053133
816;0LC006017LAK;498;775;0.00512269
816;0LC006017LAK;499;775;0.00512269
816;0LC006017LAK;500;775;0.00004708
816;0LC006017LAK;507;775;0.01189505
816;0LC006017LAK;493;776;0.00315580
816;0LC006017LAK;495;776;0.00116782
816;0LC006017LAK;496;776;0.00456870
816;0LC006017LAK;497;776;0.00459137
816;0LC006017LAK;506;776;0.00784668
816;0LC006017LAK;507;776;0.00508830
816;0LC006017LAK;492;777;0.00363281
816;0LC006017LAK;493;777;0.00267052
816;0LC006017LAK;494;777;0.00247814
816;0LC006017LAK;495;777;0.00131033
816;0LC006017LAK;496;777;0.00132761
816;0LC006017LAK;497;777;0.00122415
816;0LC006017LAK;505;777;0.00000051
816;0LC006017LAK;506;777;0.01278849
816;0LC006017LAK;489;778;0.00565693
816;0LC006017LAK;490;778;0.01167710
816;0LC006017LAK;491;778;0.01167710
816;0LC006017LAK;492;778;0.00566989
816;0LC006017LAK;497;778;0.00255175
816;0LC006017LAK;505;778;0.00404869
816;0LC006017LAK;506;778;0.01263394
816;0LC006017LAK;489;779;0.01140369
816;0LC006017LAK;497;779;0.00064783
816;0LC006017LAK;505;779;0.00123781
816;0LC006017LAK;506;779;0.02171454
816;0LC006017LAK;489;780;0.01140369
816;0LC006017LAK;506;780;0.00366042
816;0LC006017LAK;507;780;0.01257260
816;0LC006017LAK;488;781;0.00597709
816;0LC006017LAK;489;781;0.00834285
816;0LC006017LAK;507;781;0.00544512
816;0LC006017LAK;477;782;0.00344996
816;0LC006017LAK;486;782;0.00199293
816;0LC006017LAK;487;782;0.00531544
816;0LC006017LAK;488;782;0.00082451
816;0LC006017LAK;507;782;0.00544512
816;0LC006017LAK;513;782;0.00416805
816;0LC006017LAK;514;782;0.00122848
816;0LC006017LAK;476;783;0.00346959
816;0LC006017LAK;477;783;0.00465599
816;0LC006017LAK;485;783;0.00479248
816;0LC006017LAK;486;783;0.00332251
816;0LC006017LAK;507;783;0.00251892
816;0LC006017LAK;508;783;0.00295717
816;0LC006017LAK;512;783;0.00341447
816;0LC006017LAK;513;783;0.00194890
816;0LC006017LAK;514;783;0.00399446
816;0LC006017LAK;515;783;0.00288967
816;0LC006017LAK;477;784;0.00120307
816;0LC006017LAK;478;784;0.00358889
816;0LC006017LAK;479;784;0.00358889
816;0LC006017LAK;480;784;0.00358889
816;0LC006017LAK;481;784;0.00358889
816;0LC006017LAK;482;784;0.00288618
816;0LC006017LAK;483;784;0.00227659
816;0LC006017LAK;484;784;0.00531544
816;0LC006017LAK;485;784;0.00052296
816;0LC006017LAK;491;784;0.00000004
816;0LC006017LAK;492;784;0.00000012
816;0LC006017LAK;507;784;0.00752670
816;0LC006017LAK;508;784;0.00140466
816;0LC006017LAK;511;784;0.00218884
816;0LC006017LAK;512;784;0.00317454
816;0LC006017LAK;515;784;0.00233327
816;0LC006017LAK;516;784;0.00455086
816;0LC006017LAK;523;784;0.00184040
816;0LC006017LAK;524;784;0.00295911
816;0LC006017LAK;482;785;0.00936048
816;0LC006017LAK;483;785;0.01178321
816;0LC006017LAK;489;785;0.00000011
816;0LC006017LAK;490;785;0.00000012
816;0LC006017LAK;491;785;0.00000013
816;0LC006017LAK;505;785;0.00347159
816;0LC006017LAK;506;785;0.00544050
816;0LC006017LAK;507;785;0.00214380
816;0LC006017LAK;508;785;0.00431526
816;0LC006017LAK;509;785;0.00431526
816;0LC006017LAK;510;785;0.00434539
816;0LC006017LAK;511;785;0.00440017
816;0LC006017LAK;516;785;0.00067208
816;0LC006017LAK;517;785;0.00522294
816;0LC006017LAK;518;785;0.00098911
816;0LC006017LAK;519;785;0.00371587
816;0LC006017LAK;520;785;0.00426790
816;0LC006017LAK;521;785;0.00426790
816;0LC006017LAK;522;785;0.00426790
816;0LC006017LAK;523;785;0.00242751
816;0LC006017LAK;482;786;0.01731431
816;0LC006017LAK;498;786;0.00354474
816;0LC006017LAK;499;786;0.00353009
816;0LC006017LAK;500;786;0.00353009
816;0LC006017LAK;501;786;0.00568236
816;0LC006017LAK;502;786;0.00990087
816;0LC006017LAK;503;786;0.00724409
816;0LC006017LAK;504;786;0.00627991
816;0LC006017LAK;505;786;0.00196891
816;0LC006017LAK;518;786;0.00366517
816;0LC006017LAK;519;786;0.00055203
816;0LC006017LAK;481;787;0.00146069
816;0LC006017LAK;482;787;0.00667454
816;0LC006017LAK;497;787;0.00447106
816;0LC006017LAK;498;787;0.00068682
816;0LC006017LAK;503;787;0.00229551
816;0LC006017LAK;481;788;0.00215305
816;0LC006017LAK;482;788;0.00002588
816;0LC006017LAK;494;788;0.00377593
816;0LC006017LAK;495;788;0.00371277
816;0LC006017LAK;496;788;0.00467627
816;0LC006017LAK;497;788;0.00020520
816;0LC006017LAK;480;789;0.00122728
816;0LC006017LAK;481;789;0.00123123
816;0LC006017LAK;482;789;0.00285250
816;0LC006017LAK;493;789;0.00429032
816;0LC006017LAK;494;789;0.00094207
816;0LC006017LAK;480;790;0.00109626
816;0LC006017LAK;481;790;0.01453898
816;0LC006017LAK;493;790;0.00605722
816;0LC006017LAK;479;791;0.00072647
816;0LC006017LAK;480;791;0.00083126
816;0LC006017LAK;481;791;0.00863228
816;0LC006017LAK;493;791;0.00605722
816;0LC006017LAK;479;792;0.00070286
816;0LC006017LAK;481;792;0.00863228
816;0LC006017LAK;493;792;0.00653238
816;0LC006017LAK;479;793;0.00070286
816;0LC006017LAK;481;793;0.01190288
816;0LC006017LAK;492;793;0.00538988
816;0LC006017LAK;493;793;0.00231215
816;0LC006017LAK;478;794;0.00038719
816;0LC006017LAK;479;794;0.00080141
816;0LC006017LAK;481;794;0.00092529
816;0LC006017LAK;482;794;0.01000676
816;0LC006017LAK;491;794;0.00227716
816;0LC006017LAK;492;794;0.00437922
816;0LC006017LAK;477;795;0.00050530
816;0LC006017LAK;478;795;0.00046013
816;0LC006017LAK;482;795;0.00913498
816;0LC006017LAK;490;795;0.00048753
816;0LC006017LAK;491;795;0.00250481
816;0LC006017LAK;477;796;0.00080975
816;0LC006017LAK;482;796;0.00081203
816;0LC006017LAK;483;796;0.00832295
816;0LC006017LAK;489;796;0.00034559
816;0LC006017LAK;490;796;0.00305968
816;0LC006017LAK;476;797;0.00070650
816;0LC006017LAK;477;797;0.00010325
816;0LC006017LAK;483;797;0.00888936
816;0LC006017LAK;484;797;0.00844918
816;0LC006017LAK;487;797;0.00343595
816;0LC006017LAK;488;797;0.00498234
816;0LC006017LAK;489;797;0.00224072
816;0LC006017LAK;475;798;0.00009795
816;0LC006017LAK;476;798;0.00071180
816;0LC006017LAK;483;798;0.00009129
816;0LC006017LAK;484;798;0.00085898
816;0LC006017LAK;485;798;0.00930816
816;0LC006017LAK;486;798;0.01075710
816;0LC006017LAK;487;798;0.00731536
816;0LC006017LAK;475;799;0.00080975
816;0LC006017LAK;482;799;0.00006768
816;0LC006017LAK;483;799;0.00002361
816;0LC006017LAK;485;799;0.00113219
816;0LC006017LAK;486;799;0.00023888
816;0LC006017LAK;475;800;0.00081241
816;0LC006017LAK;482;800;0.00009129
816;0LC006017LAK;484;800;0.00041866
816;0LC006017LAK;485;800;0.00095241
816;0LC006017LAK;475;801;0.00031908
816;0LC006017LAK;476;801;0.00163721
816;0LC006017LAK;482;801;0.00009129
816;0LC006017LAK;484;801;0.00148739
816;0LC006017LAK;475;802;0.00378823
816;0LC006017LAK;476;802;0.00181139
816;0LC006017LAK;477;802;0.00263091
816;0LC006017LAK;478;802;0.00109380
816;0LC006017LAK;480;802;0.00023808
816;0LC006017LAK;481;802;0.00259341
816;0LC006017LAK;482;802;0.00242767
816;0LC006017LAK;483;802;0.00233656
816;0LC006017LAK;484;802;0.00021591
816;0LC006017LAK;474;803;0.00393632
816;0LC006017LAK;475;803;0.00042139
816;0LC006017LAK;478;803;0.00153711
816;0LC006017LAK;479;803;0.00261660
816;0LC006017LAK;480;803;0.00235532
816;0LC006017LAK;473;804;0.00408441
816;0LC006017LAK;474;804;0.00027330
816;0LC006017LAK;472;805;0.00270521
816;0LC006017LAK;473;805;0.00012521
816;NEP006025MOD;633;1017;0.00113822
816;NEP006025MOD;646;1017;0.00027229
816;NEP006025MOD;647;1017;0.00266572
816;NEP006025MOD;648;1017;0.00156328
816;NEP006025MOD;684;1017;0.00121579
816;NEP006025MOD;721;1017;0.00023690
816;NEP006025MOD;633;1018;0.00193146
816;NEP006025MOD;647;1018;0.00040084
816;NEP006025MOD;648;1018;0.00311820
816;NEP006025MOD;649;1018;0.00266856
816;NEP006025MOD;684;1018;0.00144974
816;NEP006025MOD;721;1018;0.00033132
816;NEP006025MOD;633;1019;0.00193146
816;NEP006025MOD;649;1019;0.00410947
816;NEP006025MOD;684;1019;0.00144974
816;NEP006025MOD;721;1019;0.00033132
816;NEP006025MOD;633;1020;0.00193146
816;NEP006025MOD;649;1020;0.00376347
816;NEP006025MOD;650;1020;0.00034600
816;NEP006025MOD;684;1020;0.00144974
816;NEP006025MOD;720;1020;0.00020350
816;NEP006025MOD;721;1020;0.00012782
816;NEP006025MOD;633;1021;0.00193146
816;NEP006025MOD;650;1021;0.00410947
816;NEP006025MOD;684;1021;0.00144974
816;NEP006025MOD;720;1021;0.00033132
816;NEP006025MOD;633;1022;0.00193146
816;NEP006025MOD;650;1022;0.00410947
816;NEP006025MOD;684;1022;0.00144974
816;NEP006025MOD;720;1022;0.00033132
816;NEP006025MOD;633;1023;0.00193146
816;NEP006025MOD;650;1023;0.00075477
816;NEP006025MOD;651;1023;0.00335470
816;NEP006025MOD;683;1023;0.00015315
816;NEP006025MOD;684;1023;0.00129659
816;NEP006025MOD;719;1023;0.00013245
816;NEP006025MOD;720;1023;0.00019887
816;NEP006025MOD;633;1024;0.00193146
816;NEP006025MOD;651;1024;0.00410947
816;NEP006025MOD;683;1024;0.00144974
816;NEP006025MOD;719;1024;0.00033132
816;NEP006025MOD;633;1025;0.00193146
816;NEP006025MOD;651;1025;0.00185555
816;NEP006025MOD;652;1025;0.00225392
816;NEP006025MOD;683;1025;0.00144974
816;NEP006025MOD;719;1025;0.00033132
816;NEP006025MOD;633;1026;0.00193146
816;NEP006025MOD;652;1026;0.00410947
816;NEP006025MOD;683;1026;0.00144974
816;NEP006025MOD;718;1026;0.00006140
816;NEP006025MOD;719;1026;0.00026991
816;NEP006025MOD;633;1027;0.00193146
816;NEP006025MOD;652;1027;0.00295632
816;NEP006025MOD;653;1027;0.00115315
816;NEP006025MOD;683;1027;0.00144974
816;NEP006025MOD;718;1027;0.00033132
816;NEP006025MOD;633;1028;0.00193146
816;NEP006025MOD;653;1028;0.00417019
816;NEP006025MOD;683;1028;0.00144974
816;NEP006025MOD;718;1028;0.00033132
816;NEP006025MOD;633;1029;0.00193146
816;NEP006025MOD;652;1029;0.00279502
816;NEP006025MOD;653;1029;0.00147006
816;NEP006025MOD;683;1029;0.00144974
816;NEP006025MOD;718;1029;0.00033132
816;NEP006025MOD;633;1030;0.00193146
816;NEP006025MOD;652;1030;0.00426508
816;NEP006025MOD;683;1030;0.00144974
816;NEP006025MOD;717;1030;0.00032168
816;NEP006025MOD;718;1030;0.00000964
816;NEP006025MOD;633;1031;0.00193146
816;NEP006025MOD;651;1031;0.00334260
816;NEP006025MOD;652;1031;0.00092248
816;NEP006025MOD;683;1031;0.00144974
816;NEP006025MOD;717;1031;0.00033132
816;NEP006025MOD;633;1032;0.00117284
816;NEP006025MOD;651;1032;0.00426508
816;NEP006025MOD;683;1032;0.00144974
816;NEP006025MOD;717;1032;0.00033132
816;NEP006025MOD;632;1033;0.00062933
816;NEP006025MOD;633;1033;0.00005691
816;NEP006025MOD;650;1033;0.00389018
816;NEP006025MOD;651;1033;0.00037490
816;NEP006025MOD;683;1033;0.00144974
816;NEP006025MOD;716;1033;0.00025063
816;NEP006025MOD;717;1033;0.00008069
816;NEP006025MOD;631;1034;0.00047674
816;NEP006025MOD;632;1034;0.00020950
816;NEP006025MOD;649;1034;0.00017268
816;NEP006025MOD;650;1034;0.00409240
816;NEP006025MOD;683;1034;0.00145190
816;NEP006025MOD;716;1034;0.00033132
816;NEP006025MOD;630;1035;0.00032415
816;NEP006025MOD;631;1035;0.00036210
816;NEP006025MOD;649;1035;0.00426508
816;NEP006025MOD;682;1035;0.00017673
816;NEP006025MOD;683;1035;0.00127714
816;NEP006025MOD;716;1035;0.00033132
816;NEP006025MOD;629;1036;0.00017156
816;NEP006025MOD;630;1036;0.00051469
816;NEP006025MOD;648;1036;0.00072026
816;NEP006025MOD;649;1036;0.00354482
816;NEP006025MOD;682;1036;0.00145387
816;NEP006025MOD;715;1036;0.00017958
816;NEP006025MOD;716;1036;0.00015174
816;NEP006025MOD;628;1037;0.00001896
816;NEP006025MOD;629;1037;0.00066728
816;NEP006025MOD;648;1037;0.00446962
816;NEP006025MOD;682;1037;0.00145387
816;NEP006025MOD;715;1037;0.00033132
816;NEP006025MOD;628;1038;0.00037153
816;NEP006025MOD;629;1038;0.00018739
816;NEP006025MOD;648;1038;0.00129730
816;NEP006025MOD;649;1038;0.00368573
816;NEP006025MOD;682;1038;0.00145387
816;NEP006025MOD;715;1038;0.00033132
816;NEP006025MOD;629;1039;0.00054234
816;NEP006025MOD;649;1039;0.00206672
816;NEP006025MOD;650;1039;0.00291632
816;NEP006025MOD;682;1039;0.00145387
816;NEP006025MOD;714;1039;0.00010853
816;NEP006025MOD;715;1039;0.00022279
816;NEP006025MOD;629;1040;0.00054234
816;NEP006025MOD;650;1040;0.00283613
816;NEP006025MOD;651;1040;0.00214691
816;NEP006025MOD;682;1040;0.00145387
816;NEP006025MOD;714;1040;0.00033132
816;NEP006025MOD;629;1041;0.00054234
816;NEP006025MOD;651;1041;0.00360555
816;NEP006025MOD;652;1041;0.00137749
816;NEP006025MOD;661;1041;0.00054568
816;NEP006025MOD;682;1041;0.00145387
816;NEP006025MOD;714;1041;0.00033132
816;NEP006025MOD;629;1042;0.00054234
816;NEP006025MOD;652;1042;0.00437496
816;NEP006025MOD;653;1042;0.00060808
816;NEP006025MOD;659;1042;0.00027110
816;NEP006025MOD;660;1042;0.00036012
816;NEP006025MOD;661;1042;0.00111690
816;NEP006025MOD;662;1042;0.00209573
816;NEP006025MOD;663;1042;0.00209573
816;NEP006025MOD;664;1042;0.00209573
816;NEP006025MOD;665;1042;0.00209573
816;NEP006025MOD;666;1042;0.00209573
816;NEP006025MOD;667;1042;0.00209573
816;NEP006025MOD;668;1042;0.00209573
816;NEP006025MOD;669;1042;0.00209573
816;NEP006025MOD;670;1042;0.00209945
816;NEP006025MOD;671;1042;0.00212020
816;NEP006025MOD;672;1042;0.00094745
816;NEP006025MOD;682;1042;0.00145387
816;NEP006025MOD;713;1042;0.00003749
816;NEP006025MOD;714;1042;0.00029383
816;NEP006025MOD;629;1043;0.00014484
816;NEP006025MOD;630;1043;0.00039750
816;NEP006025MOD;653;1043;0.00498304
816;NEP006025MOD;657;1043;0.00025805
816;NEP006025MOD;658;1043;0.00036012
816;NEP006025MOD;659;1043;0.00008902
816;NEP006025MOD;672;1043;0.00117275
816;NEP006025MOD;673;1043;0.00212020
816;NEP006025MOD;674;1043;0.00212020
816;NEP006025MOD;675;1043;0.00250590
816;NEP006025MOD;682;1043;0.00145387
816;NEP006025MOD;713;1043;0.00033132
816;NEP006025MOD;630;1044;0.00054234
816;NEP006025MOD;653;1044;0.00059407
816;NEP006025MOD;654;1044;0.00584423
816;NEP006025MOD;655;1044;0.00024500
816;NEP006025MOD;656;1044;0.00036012
816;NEP006025MOD;657;1044;0.00010207
816;NEP006025MOD;675;1044;0.00001497
816;NEP006025MOD;676;1044;0.00286635
816;NEP006025MOD;681;1044;0.00000033
816;NEP006025MOD;682;1044;0.00145354
816;NEP006025MOD;713;1044;0.00033132
816;NEP006025MOD;630;1045;0.00054234
816;NEP006025MOD;652;1045;0.00094707
816;NEP006025MOD;653;1045;0.00151227
816;NEP006025MOD;654;1045;0.00070587
816;NEP006025MOD;655;1045;0.00416454
816;NEP006025MOD;656;1045;0.00402015
816;NEP006025MOD;657;1045;0.00402015
816;NEP006025MOD;658;1045;0.00146832
816;NEP006025MOD;676;1045;0.00014892
816;NEP006025MOD;677;1045;0.00273240
816;NEP006025MOD;681;1045;0.00145387
816;NEP006025MOD;713;1045;0.00033132
816;NEP006025MOD;630;1046;0.00054234
816;NEP006025MOD;651;1046;0.00146141
816;NEP006025MOD;652;1046;0.00099793
816;NEP006025MOD;658;1046;0.00255183
816;NEP006025MOD;659;1046;0.00402015
816;NEP006025MOD;660;1046;0.00402015
816;NEP006025MOD;661;1046;0.00402015
816;NEP006025MOD;662;1046;0.00124094
816;NEP006025MOD;677;1046;0.00028286
816;NEP006025MOD;678;1046;0.00259846
816;NEP006025MOD;681;1046;0.00145387
816;NEP006025MOD;712;1046;0.00029776
816;NEP006025MOD;713;1046;0.00003356
816;NEP006025MOD;630;1047;0.00047707
816;NEP006025MOD;631;1047;0.00006526
816;NEP006025MOD;649;1047;0.00003074
816;NEP006025MOD;650;1047;0.00194500
816;NEP006025MOD;651;1047;0.00048359
816;NEP006025MOD;662;1047;0.00277921
816;NEP006025MOD;663;1047;0.00402015
816;NEP006025MOD;664;1047;0.00402015
816;NEP006025MOD;665;1047;0.00402015
816;NEP006025MOD;666;1047;0.00101356
816;NEP006025MOD;678;1047;0.00041681
816;NEP006025MOD;679;1047;0.00246452
816;NEP006025MOD;681;1047;0.00145387
816;NEP006025MOD;712;1047;0.00033132
816;NEP006025MOD;631;1048;0.00054234
816;NEP006025MOD;648;1048;0.00054508
816;NEP006025MOD;649;1048;0.00191426
816;NEP006025MOD;666;1048;0.00300659
