#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
869;SJV006039SJU;606;678;0.00015730
869;SJV006039SJU;607;678;0.00029304
869;SJV006039SJU;608;678;0.00029356
869;SJV006039SJU;609;678;0.00043248
869;SJV006039SJU;610;678;0.00050977
869;SJV006039SJU;611;678;0.00144556
869;SJV006039SJU;612;678;0.00144812
869;SJV006039SJU;613;678;0.00178390
869;SJV006039SJU;614;678;0.00120852
869;SJV006039SJU;615;678;0.00057013
869;SJV006039SJU;616;678;0.00053348
869;SJV006039SJU;617;678;0.00059970
869;SJV006039SJU;618;678;0.00062086
869;SJV006039SJU;619;678;0.00062086
869;SJV006039SJU;620;678;0.00134581
869;SJV006039SJU;621;678;0.00134891
869;SJV006039SJU;622;678;0.00049346
869;SJV006039SJU;623;678;0.00049346
869;SJV006039SJU;624;678;0.00030168
869;SJV006039SJU;625;678;0.00019326
869;SJV006039SJU;626;678;0.00020898
869;SJV006039SJU;627;678;0.00012972
869;SJV006039SJU;628;678;0.00020556
869;SJV006039SJU;629;678;0.00006820
869;SJV006039SJU;630;678;0.00017740
869;SJV006039SJU;631;678;0.00040812
869;SJV006039SJU;632;678;0.00041515
869;SJV006039SJU;633;678;0.00041515
869;SJV006039SJU;634;678;0.00040704
869;SJV006039SJU;635;678;0.00036375
869;SJV006039SJU;636;678;0.00023459
869;SJV006039SJU;637;678;0.00012533
869;SJV006039SJU;638;678;0.00010864
869;SJV006039SJU;639;678;0.00011100
869;SJV006039SJU;640;678;0.00005588
869;SJV006039SJU;641;678;0.00001534
869;SJV006039SJU;642;678;0.00001207
869;SJV006039SJU;599;679;0.00000037
869;SJV006039SJU;602;679;0.00001457
869;SJV006039SJU;603;679;0.00002128
869;SJV006039SJU;604;679;0.00001002
869;SJV006039SJU;606;679;0.00029630
869;SJV006039SJU;607;679;0.00047913
869;SJV006039SJU;608;679;0.00092176
869;SJV006039SJU;609;679;0.00098132
869;SJV006039SJU;610;679;0.00096361
869;SJV006039SJU;611;679;0.00096998
869;SJV006039SJU;612;679;0.00122625
869;SJV006039SJU;613;679;0.00144865
869;SJV006039SJU;614;679;0.00136342
869;SJV006039SJU;615;679;0.00062529
869;SJV006039SJU;616;679;0.00062086
869;SJV006039SJU;617;679;0.00062086
869;SJV006039SJU;618;679;0.00061730
869;SJV006039SJU;619;679;0.00060632
869;SJV006039SJU;620;679;0.00114267
869;SJV006039SJU;621;679;0.00110325
869;SJV006039SJU;622;679;0.00047727
869;SJV006039SJU;623;679;0.00047760
869;SJV006039SJU;624;679;0.00030100
869;SJV006039SJU;625;679;0.00016280
869;SJV006039SJU;626;679;0.00017352
869;SJV006039SJU;627;679;0.00010328
869;SJV006039SJU;628;679;0.00001984
869;SJV006039SJU;629;679;0.00005905
869;SJV006039SJU;630;679;0.00003768
869;SJV006039SJU;631;679;0.00018526
869;SJV006039SJU;632;679;0.00030269
869;SJV006039SJU;633;679;0.00008817
869;SJV006039SJU;634;679;0.00001203
869;SJV006039SJU;636;679;0.00008977
869;SJV006039SJU;637;679;0.00029763
869;SJV006039SJU;638;679;0.00021095
869;SJV006039SJU;639;679;0.00035786
869;SJV006039SJU;640;679;0.00018198
869;SJV006039SJU;594;680;0.00000746
869;SJV006039SJU;595;680;0.00000260
869;SJV006039SJU;599;680;0.00000237
869;SJV006039SJU;602;680;0.00001803
869;SJV006039SJU;603;680;0.00003251
869;SJV006039SJU;604;680;0.00001152
869;SJV006039SJU;606;680;0.00006479
869;SJV006039SJU;607;680;0.00008555
869;SJV006039SJU;608;680;0.00015279
869;SJV006039SJU;609;680;0.00015190
869;SJV006039SJU;610;680;0.00014173
869;SJV006039SJU;611;680;0.00012238
869;SJV006039SJU;612;680;0.00014935
869;SJV006039SJU;613;680;0.00013928
869;SJV006039SJU;614;680;0.00012344
869;SJV006039SJU;615;680;0.00014943
869;SJV006039SJU;616;680;0.00062086
869;SJV006039SJU;617;680;0.00062086
869;SJV006039SJU;618;680;0.00052899
869;SJV006039SJU;619;680;0.00022881
869;SJV006039SJU;620;680;0.00022881
869;SJV006039SJU;621;680;0.00022881
869;SJV006039SJU;622;680;0.00022881
869;SJV006039SJU;623;680;0.00017502
869;SJV006039SJU;624;680;0.00018813
869;SJV006039SJU;625;680;0.00008919
869;SJV006039SJU;626;680;0.00014447
869;SJV006039SJU;627;680;0.00003086
869;SJV006039SJU;629;680;0.00012544
869;SJV006039SJU;630;680;0.00000520
869;SJV006039SJU;639;680;0.00000031
869;SJV006039SJU;640;680;0.00000338
869;SJV006039SJU;607;681;0.00000504
869;SJV006039SJU;608;681;0.00003865
869;SJV006039SJU;609;681;0.00002251
869;SJV006039SJU;610;681;0.00003650
869;SJV006039SJU;611;681;0.00002912
869;SJV006039SJU;612;681;0.00008073
869;SJV006039SJU;613;681;0.00010016
869;SJV006039SJU;614;681;0.00010016
869;SJV006039SJU;615;681;0.00014053
869;SJV006039SJU;616;681;0.00062086
869;SJV006039SJU;617;681;0.00062086
869;SJV006039SJU;618;681;0.00055521
869;SJV006039SJU;619;681;0.00022881
869;SJV006039SJU;620;681;0.00022881
869;SJV006039SJU;621;681;0.00022881
869;SJV006039SJU;622;681;0.00022881
869;SJV006039SJU;623;681;0.00012754
869;SJV006039SJU;624;681;0.00018544
869;SJV006039SJU;625;681;0.00014095
869;SJV006039SJU;626;681;0.00013530
869;SJV006039SJU;627;681;0.00005889
869;SJV006039SJU;628;681;0.00006137
869;SJV006039SJU;629;681;0.00013847
869;SJV006039SJU;630;681;0.00015938
869;SJV006039SJU;631;681;0.00000208
869;SJV006039SJU;607;682;0.00000004
869;SJV006039SJU;608;682;0.00001630
869;SJV006039SJU;609;682;0.00003512
869;SJV006039SJU;610;682;0.00004033
869;SJV006039SJU;611;682;0.00005923
869;SJV006039SJU;612;682;0.00009846
869;SJV006039SJU;613;682;0.00010016
869;SJV006039SJU;614;682;0.00010016
869;SJV006039SJU;615;682;0.00013462
869;SJV006039SJU;616;682;0.00062086
869;SJV006039SJU;617;682;0.00062086
869;SJV006039SJU;618;682;0.00058104
869;SJV006039SJU;619;682;0.00022856
869;SJV006039SJU;620;682;0.00022881
869;SJV006039SJU;621;682;0.00024970
869;SJV006039SJU;622;682;0.00030765
869;SJV006039SJU;623;682;0.00030765
869;SJV006039SJU;624;682;0.00017523
869;SJV006039SJU;625;682;0.00016188
869;SJV006039SJU;626;682;0.00016188
869;SJV006039SJU;627;682;0.00016188
869;SJV006039SJU;628;682;0.00016188
869;SJV006039SJU;629;682;0.00033323
869;SJV006039SJU;630;682;0.00053067
869;SJV006039SJU;631;682;0.00030784
869;SJV006039SJU;632;682;0.00000553
869;SJV006039SJU;634;682;0.00020725
869;SJV006039SJU;635;682;0.00034113
869;SJV006039SJU;636;682;0.00000034
869;SJV006039SJU;608;683;0.00002422
869;SJV006039SJU;609;683;0.00004744
869;SJV006039SJU;610;683;0.00001939
869;SJV006039SJU;611;683;0.00004163
869;SJV006039SJU;612;683;0.00009932
869;SJV006039SJU;613;683;0.00006885
869;SJV006039SJU;614;683;0.00010016
869;SJV006039SJU;615;683;0.00011600
869;SJV006039SJU;616;683;0.00037770
869;SJV006039SJU;617;683;0.00037422
869;SJV006039SJU;618;683;0.00036833
869;SJV006039SJU;619;683;0.00032850
869;SJV006039SJU;620;683;0.00032607
869;SJV006039SJU;621;683;0.00033305
869;SJV006039SJU;622;683;0.00034196
869;SJV006039SJU;623;683;0.00034196
869;SJV006039SJU;624;683;0.00017592
869;SJV006039SJU;625;683;0.00016188
869;SJV006039SJU;626;683;0.00016188
869;SJV006039SJU;627;683;0.00016188
869;SJV006039SJU;628;683;0.00016188
869;SJV006039SJU;629;683;0.00033033
869;SJV006039SJU;630;683;0.00052534
869;SJV006039SJU;631;683;0.00024438
869;SJV006039SJU;632;683;0.00030557
869;SJV006039SJU;633;683;0.00033709
869;SJV006039SJU;634;683;0.00049448
869;SJV006039SJU;635;683;0.00025017
869;SJV006039SJU;593;684;0.00000028
869;SJV006039SJU;594;684;0.00000827
869;SJV006039SJU;608;684;0.00001317
869;SJV006039SJU;609;684;0.00007280
869;SJV006039SJU;610;684;0.00006201
869;SJV006039SJU;611;684;0.00005443
869;SJV006039SJU;612;684;0.00006692
869;SJV006039SJU;613;684;0.00008354
869;SJV006039SJU;614;684;0.00010016
869;SJV006039SJU;615;684;0.00010516
869;SJV006039SJU;616;684;0.00039792
869;SJV006039SJU;617;684;0.00052148
869;SJV006039SJU;618;684;0.00205360
869;SJV006039SJU;619;684;0.00106106
869;SJV006039SJU;620;684;0.00080970
869;SJV006039SJU;621;684;0.00071251
869;SJV006039SJU;622;684;0.00034196
869;SJV006039SJU;623;684;0.00034196
869;SJV006039SJU;624;684;0.00017277
869;SJV006039SJU;625;684;0.00015694
869;SJV006039SJU;626;684;0.00015693
869;SJV006039SJU;627;684;0.00015689
869;SJV006039SJU;628;684;0.00015685
869;SJV006039SJU;629;684;0.00032409
869;SJV006039SJU;630;684;0.00053067
869;SJV006039SJU;631;684;0.00024384
869;SJV006039SJU;632;684;0.00014301
869;SJV006039SJU;633;684;0.00036295
869;SJV006039SJU;634;684;0.00029116
869;SJV006039SJU;635;684;0.00000040
869;SJV006039SJU;593;685;0.00000581
869;SJV006039SJU;594;685;0.00001851
869;SJV006039SJU;599;685;0.00001749
869;SJV006039SJU;600;685;0.00001669
869;SJV006039SJU;606;685;0.00000001
869;SJV006039SJU;607;685;0.00000385
869;SJV006039SJU;608;685;0.00003321
869;SJV006039SJU;609;685;0.00009589
869;SJV006039SJU;610;685;0.00010016
869;SJV006039SJU;611;685;0.00010016
869;SJV006039SJU;612;685;0.00010016
869;SJV006039SJU;613;685;0.00010016
869;SJV006039SJU;614;685;0.00010016
869;SJV006039SJU;615;685;0.00010016
869;SJV006039SJU;616;685;0.00061119
869;SJV006039SJU;617;685;0.00210150
869;SJV006039SJU;618;685;0.00660529
869;SJV006039SJU;619;685;0.00276317
869;SJV006039SJU;620;685;0.00183776
869;SJV006039SJU;621;685;0.00152140
869;SJV006039SJU;622;685;0.00034196
869;SJV006039SJU;623;685;0.00034196
869;SJV006039SJU;624;685;0.00017445
869;SJV006039SJU;625;685;0.00014664
869;SJV006039SJU;626;685;0.00014664
869;SJV006039SJU;627;685;0.00014664
869;SJV006039SJU;628;685;0.00014664
869;SJV006039SJU;629;685;0.00031665
869;SJV006039SJU;630;685;0.00050165
869;SJV006039SJU;631;685;0.00015866
869;SJV006039SJU;592;686;0.00000336
869;SJV006039SJU;593;686;0.00000729
869;SJV006039SJU;594;686;0.00000265
869;SJV006039SJU;599;686;0.00002052
869;SJV006039SJU;600;686;0.00004159
869;SJV006039SJU;601;686;0.00001617
869;SJV006039SJU;606;686;0.00000488
869;SJV006039SJU;607;686;0.00001672
869;SJV006039SJU;608;686;0.00009200
869;SJV006039SJU;609;686;0.00017014
869;SJV006039SJU;610;686;0.00017147
869;SJV006039SJU;611;686;0.00017255
869;SJV006039SJU;612;686;0.00017911
869;SJV006039SJU;613;686;0.00018330
869;SJV006039SJU;614;686;0.00021686
869;SJV006039SJU;615;686;0.00021943
869;SJV006039SJU;616;686;0.00133886
869;SJV006039SJU;617;686;0.00696511
869;SJV006039SJU;618;686;0.00499571
869;SJV006039SJU;619;686;0.00335348
869;SJV006039SJU;620;686;0.00269436
869;SJV006039SJU;621;686;0.00231830
869;SJV006039SJU;622;686;0.00034196
869;SJV006039SJU;623;686;0.00034196
869;SJV006039SJU;624;686;0.00017174
869;SJV006039SJU;625;686;0.00014664
869;SJV006039SJU;626;686;0.00014664
869;SJV006039SJU;627;686;0.00014664
869;SJV006039SJU;628;686;0.00014664
869;SJV006039SJU;629;686;0.00019757
869;SJV006039SJU;630;686;0.00015006
869;SJV006039SJU;631;686;0.00000105
869;SJV006039SJU;592;687;0.00000108
869;SJV006039SJU;593;687;0.00001646
869;SJV006039SJU;600;687;0.00002207
869;SJV006039SJU;601;687;0.00000602
869;SJV006039SJU;607;687;0.00000533
869;SJV006039SJU;608;687;0.00011731
869;SJV006039SJU;609;687;0.00013607
869;SJV006039SJU;610;687;0.00008040
869;SJV006039SJU;611;687;0.00010971
869;SJV006039SJU;612;687;0.00021825
869;SJV006039SJU;613;687;0.00022019
869;SJV006039SJU;614;687;0.00026403
869;SJV006039SJU;615;687;0.00026403
869;SJV006039SJU;616;687;0.00135951
869;SJV006039SJU;617;687;0.00157667
869;SJV006039SJU;618;687;0.00561456
869;SJV006039SJU;619;687;0.00829985
869;SJV006039SJU;620;687;0.00431207
869;SJV006039SJU;621;687;0.00288474
869;SJV006039SJU;622;687;0.00028531
869;SJV006039SJU;623;687;0.00028578
869;SJV006039SJU;624;687;0.00015935
869;SJV006039SJU;625;687;0.00014664
869;SJV006039SJU;626;687;0.00014664
869;SJV006039SJU;627;687;0.00014664
869;SJV006039SJU;628;687;0.00014664
869;SJV006039SJU;629;687;0.00014778
869;SJV006039SJU;630;687;0.00000623
869;SJV006039SJU;593;688;0.00000074
869;SJV006039SJU;607;688;0.00000439
869;SJV006039SJU;608;688;0.00012203
869;SJV006039SJU;609;688;0.00020024
869;SJV006039SJU;610;688;0.00021825
869;SJV006039SJU;611;688;0.00021792
869;SJV006039SJU;612;688;0.00021825
869;SJV006039SJU;613;688;0.00022008
869;SJV006039SJU;614;688;0.00026403
869;SJV006039SJU;615;688;0.00026403
869;SJV006039SJU;616;688;0.00049613
869;SJV006039SJU;617;688;0.00206267
869;SJV006039SJU;618;688;0.00757215
869;SJV006039SJU;619;688;0.01393135
869;SJV006039SJU;620;688;0.00841930
869;SJV006039SJU;621;688;0.00412267
869;SJV006039SJU;622;688;0.00024234
869;SJV006039SJU;623;688;0.00024234
869;SJV006039SJU;624;688;0.00018487
869;SJV006039SJU;625;688;0.00014664
869;SJV006039SJU;626;688;0.00014664
869;SJV006039SJU;627;688;0.00014664
869;SJV006039SJU;628;688;0.00014664
869;SJV006039SJU;629;688;0.00014991
869;SJV006039SJU;630;688;0.00011656
869;SJV006039SJU;631;688;0.00005672
869;SJV006039SJU;632;688;0.00000354
869;SJV006039SJU;606;689;0.00001233
869;SJV006039SJU;607;689;0.00003343
869;SJV006039SJU;608;689;0.00013582
869;SJV006039SJU;609;689;0.00021825
869;SJV006039SJU;610;689;0.00021825
869;SJV006039SJU;611;689;0.00021825
869;SJV006039SJU;612;689;0.00021825
869;SJV006039SJU;613;689;0.00021552
869;SJV006039SJU;614;689;0.00014444
869;SJV006039SJU;615;689;0.00051468
869;SJV006039SJU;616;689;0.00156151
869;SJV006039SJU;617;689;0.00186185
869;SJV006039SJU;618;689;0.00199974
869;SJV006039SJU;619;689;0.00379164
869;SJV006039SJU;620;689;0.00432377
869;SJV006039SJU;621;689;0.00329055
869;SJV006039SJU;622;689;0.00023985
869;SJV006039SJU;623;689;0.00024234
869;SJV006039SJU;624;689;0.00023122
869;SJV006039SJU;625;689;0.00015024
869;SJV006039SJU;626;689;0.00014548
869;SJV006039SJU;627;689;0.00025279
869;SJV006039SJU;628;689;0.00024732
869;SJV006039SJU;629;689;0.00031712
869;SJV006039SJU;630;689;0.00030646
869;SJV006039SJU;631;689;0.00015111
869;SJV006039SJU;632;689;0.00004445
869;SJV006039SJU;633;689;0.00001349
869;SJV006039SJU;634;689;0.00005165
869;SJV006039SJU;606;690;0.00002356
869;SJV006039SJU;607;690;0.00004742
869;SJV006039SJU;608;690;0.00013558
869;SJV006039SJU;609;690;0.00021309
869;SJV006039SJU;610;690;0.00021825
869;SJV006039SJU;611;690;0.00011520
869;SJV006039SJU;612;690;0.00012298
869;SJV006039SJU;613;690;0.00020921
869;SJV006039SJU;615;690;0.00001392
869;SJV006039SJU;616;690;0.00029319
869;SJV006039SJU;617;690;0.00045668
869;SJV006039SJU;618;690;0.00040903
869;SJV006039SJU;619;690;0.00028926
869;SJV006039SJU;620;690;0.00025092
869;SJV006039SJU;621;690;0.00031532
869;SJV006039SJU;622;690;0.00024234
869;SJV006039SJU;623;690;0.00024234
869;SJV006039SJU;624;690;0.00023260
869;SJV006039SJU;625;690;0.00018220
869;SJV006039SJU;626;690;0.00009331
869;SJV006039SJU;627;690;0.00012860
869;SJV006039SJU;628;690;0.00041099
869;SJV006039SJU;629;690;0.00051018
869;SJV006039SJU;630;690;0.00048680
869;SJV006039SJU;631;690;0.00017338
869;SJV006039SJU;633;690;0.00005049
869;SJV006039SJU;634;690;0.00010075
869;SJV006039SJU;639;690;0.00000574
869;SJV006039SJU;640;690;0.00013862
869;SJV006039SJU;641;690;0.00000181
869;SJV006039SJU;606;691;0.00000548
869;SJV006039SJU;607;691;0.00001979
869;SJV006039SJU;608;691;0.00009457
869;SJV006039SJU;609;691;0.00005819
869;SJV006039SJU;610;691;0.00020772
869;SJV006039SJU;611;691;0.00005509
869;SJV006039SJU;612;691;0.00010904
869;SJV006039SJU;613;691;0.00021611
869;SJV006039SJU;614;691;0.00021371
869;SJV006039SJU;615;691;0.00024568
869;SJV006039SJU;616;691;0.00028554
869;SJV006039SJU;617;691;0.00028926
869;SJV006039SJU;618;691;0.00028926
869;SJV006039SJU;619;691;0.00028926
869;SJV006039SJU;620;691;0.00025012
869;SJV006039SJU;621;691;0.00024234
869;SJV006039SJU;622;691;0.00024234
869;SJV006039SJU;623;691;0.00019689
869;SJV006039SJU;624;691;0.00005739
869;SJV006039SJU;625;691;0.00009297
869;SJV006039SJU;626;691;0.00001542
869;SJV006039SJU;627;691;0.00002743
869;SJV006039SJU;628;691;0.00016439
869;SJV006039SJU;629;691;0.00046089
869;SJV006039SJU;630;691;0.00050435
869;SJV006039SJU;631;691;0.00017277
869;SJV006039SJU;633;691;0.00002044
869;SJV006039SJU;634;691;0.00002319
869;SJV006039SJU;639;691;0.00000253
869;SJV006039SJU;640;691;0.00004488
869;SJV006039SJU;608;692;0.00000088
869;SJV006039SJU;609;692;0.00005214
869;SJV006039SJU;610;692;0.00012615
869;SJV006039SJU;611;692;0.00002116
869;SJV006039SJU;612;692;0.00010581
869;SJV006039SJU;613;692;0.00007601
869;SJV006039SJU;614;692;0.00004877
869;SJV006039SJU;615;692;0.00018805
869;SJV006039SJU;616;692;0.00028926
869;SJV006039SJU;617;692;0.00028926
869;SJV006039SJU;618;692;0.00028926
869;SJV006039SJU;619;692;0.00028926
869;SJV006039SJU;620;692;0.00024911
869;SJV006039SJU;621;692;0.00024234
869;SJV006039SJU;622;692;0.00021388
869;SJV006039SJU;623;692;0.00008955
869;SJV006039SJU;624;692;0.00019891
869;SJV006039SJU;625;692;0.00003790
869;SJV006039SJU;627;692;0.00000284
869;SJV006039SJU;628;692;0.00037392
869;SJV006039SJU;629;692;0.00028326
869;SJV006039SJU;630;692;0.00010987
869;SJV006039SJU;631;692;0.00000894
869;SJV006039SJU;634;692;0.00006218
869;SJV006039SJU;635;692;0.00010137
869;SJV006039SJU;636;692;0.00000324
869;SJV006039SJU;607;693;0.00000074
869;SJV006039SJU;608;693;0.00004170
869;SJV006039SJU;610;693;0.00014884
869;SJV006039SJU;611;693;0.00000209
869;SJV006039SJU;612;693;0.00000137
869;SJV006039SJU;613;693;0.00005819
869;SJV006039SJU;614;693;0.00010867
869;SJV006039SJU;615;693;0.00023316
869;SJV006039SJU;616;693;0.00028818
869;SJV006039SJU;617;693;0.00010987
869;SJV006039SJU;618;693;0.00008110
869;SJV006039SJU;619;693;0.00020482
869;SJV006039SJU;620;693;0.00024848
869;SJV006039SJU;621;693;0.00024234
869;SJV006039SJU;622;693;0.00017575
869;SJV006039SJU;623;693;0.00012186
869;SJV006039SJU;624;693;0.00019523
869;SJV006039SJU;625;693;0.00013946
869;SJV006039SJU;626;693;0.00009428
869;SJV006039SJU;627;693;0.00020825
869;SJV006039SJU;628;693;0.00020837
869;SJV006039SJU;629;693;0.00007840
869;SJV006039SJU;633;693;0.00001188
869;SJV006039SJU;634;693;0.00013772
869;SJV006039SJU;635;693;0.00012331
869;SJV006039SJU;636;693;0.00000022
869;SJV006039SJU;643;693;0.00000123
869;SJV006039SJU;644;693;0.00000899
869;SJV006039SJU;606;694;0.00001571
869;SJV006039SJU;607;694;0.00004342
869;SJV006039SJU;608;694;0.00001984
869;SJV006039SJU;610;694;0.00004180
869;SJV006039SJU;611;694;0.00001901
869;SJV006039SJU;612;694;0.00000048
869;SJV006039SJU;613;694;0.00011200
869;SJV006039SJU;614;694;0.00025071
869;SJV006039SJU;615;694;0.00026034
869;SJV006039SJU;616;694;0.00028155
869;SJV006039SJU;617;694;0.00011867
869;SJV006039SJU;618;694;0.00004514
869;SJV006039SJU;619;694;0.00026798
869;SJV006039SJU;620;694;0.00023243
869;SJV006039SJU;621;694;0.00022424
869;SJV006039SJU;622;694;0.00022408
869;SJV006039SJU;623;694;0.00019993
869;SJV006039SJU;624;694;0.00017212
869;SJV006039SJU;625;694;0.00038161
869;SJV006039SJU;626;694;0.00037986
869;SJV006039SJU;627;694;0.00041240
869;SJV006039SJU;628;694;0.00041958
869;SJV006039SJU;629;694;0.00021901
869;SJV006039SJU;632;694;0.00000055
869;SJV006039SJU;633;694;0.00009834
869;SJV006039SJU;634;694;0.00003353
869;SJV006039SJU;635;694;0.00005942
869;SJV006039SJU;643;694;0.00004405
869;SJV006039SJU;644;694;0.00000865
869;SJV006039SJU;606;695;0.00001281
869;SJV006039SJU;607;695;0.00003596
869;SJV006039SJU;608;695;0.00000313
869;SJV006039SJU;611;695;0.00000288
869;SJV006039SJU;612;695;0.00002350
869;SJV006039SJU;613;695;0.00003553
869;SJV006039SJU;614;695;0.00002844
869;SJV006039SJU;616;695;0.00014481
869;SJV006039SJU;617;695;0.00023898
869;SJV006039SJU;618;695;0.00007461
869;SJV006039SJU;619;695;0.00027221
869;SJV006039SJU;620;695;0.00022638
869;SJV006039SJU;621;695;0.00022024
869;SJV006039SJU;622;695;0.00022024
869;SJV006039SJU;623;695;0.00022024
869;SJV006039SJU;624;695;0.00026084
869;SJV006039SJU;625;695;0.00041958
869;SJV006039SJU;626;695;0.00041958
869;SJV006039SJU;627;695;0.00041958
869;SJV006039SJU;628;695;0.00041958
869;SJV006039SJU;629;695;0.00039126
869;SJV006039SJU;630;695;0.00025541
869;SJV006039SJU;631;695;0.00012208
869;SJV006039SJU;632;695;0.00009027
869;SJV006039SJU;633;695;0.00034106
869;SJV006039SJU;634;695;0.00002309
869;SJV006039SJU;635;695;0.00000015
869;SJV006039SJU;643;695;0.00000523
869;SJV006039SJU;606;696;0.00000756
869;SJV006039SJU;607;696;0.00009980
869;SJV006039SJU;608;696;0.00009859
869;SJV006039SJU;616;696;0.00002262
869;SJV006039SJU;617;696;0.00018103
869;SJV006039SJU;618;696;0.00016867
869;SJV006039SJU;619;696;0.00020626
869;SJV006039SJU;620;696;0.00021999
869;SJV006039SJU;621;696;0.00021869
869;SJV006039SJU;622;696;0.00015112
869;SJV006039SJU;623;696;0.00020183
869;SJV006039SJU;624;696;0.00025733
869;SJV006039SJU;625;696;0.00041958
869;SJV006039SJU;626;696;0.00039810
869;SJV006039SJU;627;696;0.00041854
869;SJV006039SJU;628;696;0.00041891
869;SJV006039SJU;629;696;0.00041958
869;SJV006039SJU;630;696;0.00041958
869;SJV006039SJU;631;696;0.00023670
869;SJV006039SJU;633;696;0.00018169
869;SJV006039SJU;634;696;0.00002472
869;SJV006039SJU;599;697;0.00000245
869;SJV006039SJU;600;697;0.00001460
869;SJV006039SJU;601;697;0.00000358
869;SJV006039SJU;602;697;0.00000290
869;SJV006039SJU;604;697;0.00000191
869;SJV006039SJU;605;697;0.00001805
869;SJV006039SJU;606;697;0.00015816
869;SJV006039SJU;607;697;0.00021986
869;SJV006039SJU;608;697;0.00010666
869;SJV006039SJU;617;697;0.00010401
869;SJV006039SJU;618;697;0.00020436
869;SJV006039SJU;619;697;0.00021367
869;SJV006039SJU;620;697;0.00019254
869;SJV006039SJU;621;697;0.00008986
869;SJV006039SJU;622;697;0.00007085
869;SJV006039SJU;623;697;0.00016719
869;SJV006039SJU;624;697;0.00018607
869;SJV006039SJU;625;697;0.00022859
869;SJV006039SJU;626;697;0.00033958
869;SJV006039SJU;627;697;0.00028600
869;SJV006039SJU;628;697;0.00014728
869;SJV006039SJU;629;697;0.00020599
869;SJV006039SJU;630;697;0.00020719
869;SJV006039SJU;631;697;0.00007207
869;SJV006039SJU;633;697;0.00001969
869;SJV006039SJU;634;697;0.00000325
869;SJV006039SJU;637;697;0.00000027
869;SJV006039SJU;638;697;0.00000134
869;SJV006039SJU;640;697;0.00000303
869;SJV006039SJU;599;698;0.00000297
869;SJV006039SJU;600;698;0.00002957
869;SJV006039SJU;601;698;0.00001055
869;SJV006039SJU;602;698;0.00000982
869;SJV006039SJU;604;698;0.00000860
869;SJV006039SJU;605;698;0.00008388
869;SJV006039SJU;606;698;0.00021925
869;SJV006039SJU;607;698;0.00020636
869;SJV006039SJU;608;698;0.00001434
869;SJV006039SJU;616;698;0.00000523
869;SJV006039SJU;617;698;0.00018434
869;SJV006039SJU;618;698;0.00020546
869;SJV006039SJU;619;698;0.00021977
869;SJV006039SJU;620;698;0.00014545
869;SJV006039SJU;621;698;0.00000448
869;SJV006039SJU;622;698;0.00000194
869;SJV006039SJU;623;698;0.00007234
869;SJV006039SJU;624;698;0.00000607
869;SJV006039SJU;627;698;0.00004556
869;SJV006039SJU;628;698;0.00001589
869;SJV006039SJU;629;698;0.00000184
869;SJV006039SJU;632;698;0.00000075
869;SJV006039SJU;633;698;0.00000026
869;SJV006039SJU;634;698;0.00000020
869;SJV006039SJU;635;698;0.00000183
869;SJV006039SJU;637;698;0.00001015
869;SJV006039SJU;638;698;0.00002596
869;SJV006039SJU;639;698;0.00000174
869;SJV006039SJU;640;698;0.00000666
869;SJV006039SJU;600;699;0.00000108
869;SJV006039SJU;604;699;0.00000074
869;SJV006039SJU;605;699;0.00005803
869;SJV006039SJU;606;699;0.00012023
869;SJV006039SJU;607;699;0.00002737
869;SJV006039SJU;615;699;0.00001381
869;SJV006039SJU;616;699;0.00006238
869;SJV006039SJU;617;699;0.00013396
869;SJV006039SJU;618;699;0.00020978
869;SJV006039SJU;619;699;0.00022024
869;SJV006039SJU;620;699;0.00021886
869;SJV006039SJU;621;699;0.00014746
869;SJV006039SJU;622;699;0.00003345
869;SJV006039SJU;623;699;0.00006461
869;SJV006039SJU;627;699;0.00004998
869;SJV006039SJU;628;699;0.00001735
869;SJV006039SJU;632;699;0.00000316
869;SJV006039SJU;633;699;0.00000012
869;SJV006039SJU;634;699;0.00000159
869;SJV006039SJU;635;699;0.00000483
869;SJV006039SJU;637;699;0.00002345
869;SJV006039SJU;638;699;0.00002973
869;SJV006039SJU;639;699;0.00000222
869;SJV006039SJU;617;700;0.00000553
869;SJV006039SJU;618;700;0.00014181
869;SJV006039SJU;619;700;0.00020507
869;SJV006039SJU;620;700;0.00016428
869;SJV006039SJU;621;700;0.00004316
869;SJV006039SJU;622;700;0.00000262
869;SJV006039SJU;637;700;0.00000004
869;SJV006039SJU;638;700;0.00001150
869;SJV006039SJU;639;700;0.00000547
869;SJV006039SJU;619;701;0.00000237
869;SJV006039SJU;635;701;0.00000192
869;SJV006039SJU;636;701;0.00000179
869;SJV006039SJU;638;701;0.00000034
869;SJV006039SJU;639;701;0.00000035
869;0SC0060360SC;941;228;0.00000192
869;0SC0060360SC;942;228;0.00000181
869;0SC0060360SC;940;229;0.00000128
869;0SC0060360SC;941;229;0.00000486
869;0SC0060360SC;942;229;0.00000510
869;0SC0060360SC;938;230;0.00000001
869;0SC0060360SC;939;230;0.00000058
869;0SC0060360SC;940;230;0.00000017
869;0SC0060360SC;941;230;0.00001634
869;0SC0060360SC;942;230;0.00003989
869;0SC0060360SC;939;231;0.00000085
